Comment,Number
tu pourat faire un long métrage ?,2
trop bien ta vidéo !!,5
1010,5
Là tu t’es fait mal,1
nice la vidéo tes fort mes je pourrais te jerer ta niece,4
J’adore tes vidéo continue comme sa,5
La 1ère fois qu’elle j’ai vu ce court-métrage c’était y’a un moment et je le regarde encore tellement je l’ai aimé :] malgré qu’il y ai beaucoup de méchanceté ;(,5
Je t'adore,5
"Incroyable t’es vidéo! Tout le travail que tu mets dans chacune d’entre elles. Je sais qu’il est peut probable que tu lise se commentaire mais au cas où tu le vois, j’aimerais juste que tu saches que tu le travail que tu fait distrait et amuse une tonne de personnes et que tout ceux qui disent que YouTube n’est pas un travail ne savent pas à quel point les gens comme toi font du bien a de nombreuses personnes tout les jours. Merci.",5
Ouais pas mal,3
Tu me vois? 🤔,1
Si Oui j'ai un truc à dire... Prout,3
"Nan sérieusement, même avec le temps j'aime tjr tes vidéo 🎉",4
Continue stp 😊,5
Aaaaa Rip la fille,1
Réel,5
Jsp pk j’ai arrêté de regarder c’est vidéo,1
2:14,3
J’espère que tu liras ce com et même si tu le lis pas je te dit mon plus franc merci c’est grâce à toi que je commence a faire ce que j’aime 🫶,5
Je t'adore cyprien,5
J'aime bcp à 7:27,5
Enfin quelqu'un qui montre les autres facettes de youtube et des commentaires ce cours métrage était très prenant comme d'habitude,5
"Malheureusement mon commentaire n'est pas passé mais avec les millions que tu dois avoir ce n'est pas grave. Les gens sont négatifs et méchants alors qu'ils n'oseraient jamais dans la vraie vie te parler comme ça, tu as marqué mon enfance et même si maintenant je les regarde moins tes vidéos sont toujours regardés avec un réel plaisir donc merci de redonner le sourire a des gens grâce a tes vidéos!!! Merci Beaucoup🙂",2
Vraiment tes le bosse les commentaires negative ne fait pas attention tes un des meilleurs youtubeur continue comme ca ❤❤,5
Gg vraiment c’est vrmt bien de montrer cette facette de yuoutube!!,5
Très beau message dans cette vidéo ! C’est bien de mettre des choses un peu positives en avant 😁,5
Je me suis surpris a aimer bravo et merci ❤,5
"Cyprien, merci d'être simplement toi même !",5
Elle est trop belle et mignonne ta nièce,5
J adore a 7minute 27,5
Sais quoi la video cacher,1
"C'est trop bien fait , un kiff a regardé",5
Wsh mais il y a tous les youtubeurs,3
4:02 Tu m'as tué😂,5
6:10 6:10 6:10,5
7.28 4:46,4
4.45 4:21 4:23 4:23,1
3.45,3
"2:24 , c'est fou elle apparait vraiment à ce timecode",5
Tres bonne video comme d’hab !  La réalité bien illustrée ! 👍👌,5
Kibishi etait la yes je l aime bien j aime bcp t es video ❤ super continue comme ca,5
J’adore,5
J'adore tes vidéos,5
"mon momment pref  c a 7min 54 ! Nan j'rigole mon momment pref c toute la vidéo ! t incroyable mec , continue !",1
"Moi aussi je fais des vidéos. Clicker sur le link pour voir du po*no exlusifs. Bref, c'était sapin à voir. Enfin, merci à NordVPN biensûr.",5
incroyable cette video,5
Belle vidéo,5
Tibo,3
Wow juste wow incroyable,5
Cyprien t'es mon premier youtubeur pref tu peux faire une partie 2 stp,1
Trop cooooool,2
Incroyable t’es vidéo ❤,5
Merci nord vpn😂,5
Nn sans déc merci pour le message ❤❤❤❤❤,3
Merci pour m'avoir bercée toutes sais années ❤❤,5
7:29,5
Assassinatation😂😂,5
Incroyable💞💘,5
"1 an après c'est toujours une masterclass, continue Cyprien",5
Trop cool,5
grave hautain ☠,5
Le meilleur,5
Incroyale comme toujours continue t'es video stp t'es le boss,5
Merci à Cyprien pour être partenaire de ce temps libre !,5
😊bravo,5
"C'est grâce à ce genre de vidéo que nous , les petits youtuber continue",5
continue comme sa tu es le bosse du bosse,5
❤❤❤❤,5
Bravo 😊,5
J'adore tes vidéo ! Bravo pour tous ce travail qui prend du temps !,5
Alors la c’est vidéo est réussie de fous 🎉🎉,5
2:23,2
C est quoi la chaine de la petite ?,3
Moi aussi je fais des vidéos!,5
Wow,5
C'est un super vidéo et c'est touchant fais une autre stpp 😊,5
"Beau travail cyprien ,  comme d’habitude 🎉",4
Moi je t’adore depuis que je toute petite et vraiment tu m’avait manqué donc vraiment bonne continuation ❤❤❤,5
C vrm cool,5
C vraiment cool j’ai bien aimer continue comme sa,5
J'ai kiffé,3
Merci pour tout tes video cyprien meme si tu le vera pas,1
Super cyprien j'adore comme d'hab j ai trop envie de faire comme toi !!,5
C est t'ai mieux avent avec  squeezie,3
Continue ce que tu fais mec et ne laisse pas les autres te dégoûter lâche pas je m’inspire bcp de toi ❤❤❤,5
incroyable bravo,5
Il y a un faux raccord à 2:24 😂,1
J'ai bien aimer ce concept de mettre des commentaires provenant de tes vidéos 👍🏽,4
J'adore !! Bravo c'est un plaisir et toujours très touchant ❤,5
a 2.25 ya nestor,3
il est fort se con ! gg ^^,5
Moi aussi je fais des vidéo et c’est grâce à toi que j’arrive à me dire va y continue un jours tu Véra des vidéo avec se mec,5
Super vidéo on s’ent qu’il y a du travail derrière,5
« Les commentaires ça s’aime à être lue «  Oui et non si tu veux garder ta santé mental non,3
Elle joue bien,4
je comprend pas les gens qui font que critiqué alors qui fassent pas mieux .,2
TheoBabac,3
super video,5
j'adore  tes video continue comme ça :),5
J’adore la vidéo ❤je regarde tes vidéos depuis super longtemps 😊,5
Il existe encore lui ? 😅 vrai ! Mais contente de retrouver régulièrement des vidéos 😂❤,1
tes super continue comme ca 😄,5
je taime cyprien,5
je vous regarde tout le temp et a chaque fois j'oublie de m'abonnée sa en devient aberrant,2
3:45 ECOUTER BIEN 😊,4
en vrai moi je t'adore t l'un des goat de youtub mais jailerais que tu fasse plus de video.,3
"Quality over quantity, toujours la meilleure option !",5
Trop bien la vidéo ses vrais qu'il a beaucoup d'insultes sur youtube,5
Bonjour tu vas bien?,3
Moi oui,5
J'adore t vidéo et je t'adore toi tout court,5
7:27,5
7:28m,5
Déjà fini 😢,1
Très belle vidéo ! J’adore ce style ! Bravo 👏🏻,5
Trop trop trop bien noté 20/20❤❤😂,5
Continue les vidéos,4
très sapin la vidéo !! oups très sympa !,1
Je pense que c'est très facile d'oublier comment les gens sont touchés par les vidéo que les Youtuber font.,3
Par example le JDG. Ça fais plus de 10 ans que les gens regardent et sont fans. Mais ces vidéos ont peut-être donné du bonheur a quelqu'un qui a perdu un proche. Une lumière dans la noirceur. Mais tout ces positifs sont perdu dans l'océan de négativité de l'internet. J'ai trouvé ce vidéo très inspiré personellement.,3
"Top, y'a du métier, c'est level-up versus qui tu sais qui continue d'hurler comme un ado de 15ans dans ses vidéos ;) - Bonne continuation.",5
"3ème ou 4ème visionnage (je ne sais plus) mais autant de larmes, assurément.",3
Meilleurs voeux à toi et à ta famille Cyprien. 🍀,5
et surtout Merci..❤,5
C’est vrai que c’était mieux avant. Mais c’est toujours un plaisir de regarder et apprécier tes vidéos ❤,3
toujours des video incroyable continue j'adore ce que tu fait,5
Moi aussi je fait des video 📷,5
cyprien c'ets la premièr evideo que je regarde de toi je te conais pas vraiment mais la première video quye je regarde est cool,3
E si komantè m nan se sa a ?!!! 😎,1
Mais at je me suis chié dessus tellement st trop bien nn je rigole mais st incroyable vrm pk ses incroyable,3
Je suis tombée sur cette vidéo et qui est vraiment une réalité donc bravo,5
2:14,3
J'adore tes vidéos,5
pas ouf,1
premier,5
"Tres émouvant, bien réalisé, j'avais la gorge serrée et les larmes au bord des yeux....bravo",5
Je crois que c'est une de tes vidéos que j'aime le plus.,5
La fin est une masterclasse !💗💗,5
Incroyable ❤❤❤❤❤,5
"Je connaissais pas du tout ce youtubeur, mais j’aime bien j’aime bien ces vidéos elles sont différentes des autres vidéos et elle reflète sa personnalité on dirait ❤",4
très cool bon concept🥰,5
On dirait qu’il a pas d’émotions au début,2
J’arrive jamais à trouver les vidéo cacher,1
Tes v,5
Ca mas beaucoup toucher et ca fais réfléchir 😟,5
2:01 vidéo cachet,1
Sa veut dire qoui first en faite,5
7:27 moment le plus drôle,1
Ya qui en 2024,3
Chorizo cyprière cyprien ah c fou le correcteur automatique 😅,5
Le goat du youtube français,5
"J'adore t'a vidéo, j'espère que tu en fera plus :)",5
jador t video jesper qeu tu va voir se comme,5
J'ai adoré à 7:26 Sinon per vidéo tu ne vieillis jamais c'est incroyable,5
7:39 juste pour voir si ca marche,3
J'adore ce que tu fais continue❤❤,5
3:47 THEOBABAC,3
WOW C'EST VRAIMENT INCROYABLE !! Merci de nous donné des vidéos si cool !!,5
*quelle video comme d’habitude merci de nous produire ce genre de contenu sans lequel ma journee serait basique*,4
Me bannez pas chui pas un bot 😂,1
Sinon merci cyprien pour ce genre de video meme 1an plus tard,3
Super vidéo merci,5
Mon passage préféré c'est a 7:27,5
Qui a remarqué que quelqu'un parle du faux raccord de 2:24 à 2min 24 de la vidéo,1
J’ai une question cyprien tu peux y répondre en privé comme tu veux mais supporte-tu la Palestine ou l’🇮🇱,3
fait dautre videos😁,1
trop biennnn!!!!!!!!,1
C’est tellement debile les commentaires de hate,1
Il mérites tellement plus d’amour!! On t’aime fort cyprien !!,5
Réel continue comme ça cyprien,5
Continue comme ça t’es le boos,5
Cyprien,3
persévère t'es déja un goat je te soutien j'adore t video,5
First,5
Masterclass n•2,5
Je pense que cyprien c’est un crack parce que le temps qu’il met pour sortir des vidéos c’est le temps qu’il faut pour méditer sur la dernière 😄,2
Cyprien je suis t vidéo depuis longtemps j'espère que tu continura merci,5
1:08,1
"Toujours aussi touchant, sur ce genre de concept. Merci 🤘🏻",5
yo mec j espère que tu va bien tes vidéo son superbe desole pour les faute d orthographe et continue comme sa,5
incroyable vidéo continue comme ça tes le boss,5
On parle on parle mais sans cyprien YouTube c fini,3
Trop de gens se moque sans même avec se que tu a ses juste de la jalousie et aussi continu comme sa je sais que plein de gens s'inspire sur toi🎉🎉,5
Moi aussi je fais des vidéos ! xD,5
first,5
Meilleur youtubeur français je veux rien savoir,5
Cyprien le boss 🎉🎉🎉🎉🎉on t'adore,5
j'adore t videos elle sont trop bien est trop drole continue comme sa,5
Moi aussi je fait des video,5
Cyprien toujours avec ses courts-métrages incroyable ❤,5
😊,5
FIRST(t’sais le mec qui a pas compris),3
2:24,2
Woww 😮,5
"Très beau, et touchant. Merci",5
7:27 meilleurs moments,5
ratio,5
Qui regarde ça avant 2024 🤚,3
Mon passage préf est à 7min 27,3
Je suis un peu en retard mais incroyable vidéo comme d’habitude ❤,4
3:54 Faux raccord ! cette figurante a été dégagée pour avoir dit first.,1
5:17 meilleur commentaire de la video,5
"très touchante la vidéo, ne t'inquiète pas pour les avis négatif, dans nos coeurs tu restes premier!",5
Je te kiffe ❤,5
Tu sais Cyprien je suis devient  une personne qui fait des vidéo grâce à toi Cyprien maintenant grâce à toi j'ai  1k sur zepeto  je t'ai regardé depuis que j'avais 11 ans et je me suis dit un jours je serait comme célébre comme toi c'est toi qui m'a pousser pour fait des vidéos sur zepeto 🥺🥺,5
moi en tout cas j adore,5
2:14,3
J'ai adoré cette vidéo😮😮😮,5
6:20,5
Le meilleur youtuber du monde,5
wow,5
1:07,5
tu lis plus les commentaires ? bon (vu le nombre de commentaires je le comprends en meme temps) je ne fais pas de vidéos mais j'aime les 2 premieres que je vient de regarder,2
First moi aussi je fait des vidéo 😂 non je rigole super vidéo cyprien ❤,5
J'adore t'es video,5
J'y vais,3
fort la vidéo !,5
Moi aussi je fais des vidéo😂😂😂,5
CONTINUE👍💪,5
Master classe,5
0:23 hmm ouais très bon choix je conseille le 777-300ER sinon une GoPro fera l'affaire..,3
"En regardant cette vidéo, je me souviens avant, sous une vidéo des ""réunions"", j'avais mis un commentaire et on m'avait répondu que Cyprien ne le remarquera/ne le lira jamais.",1
"Je trouve qu'il y a une leçon importante ici, si on hésite de mettre un commentaire parce que on pense que le createur ne lira jamais, on devrait quand même l'écrire. On sait jamais et puis dans tous les cas ça apporte que du bon.",3
"Cyprien ♥️ + de 10ans, lache jamais rien mec écoute que ceux qui sont vraiment avec toi",1
j'adore tes videos continues comme ça!,5
Meme si tu le verras pas,2
Très très bonne vidéo 😀,5
"J'adore continue comme ca cyprien, je crois en toi ❤",5
continu tu est une pepite incroyable merci d'existe et excuse moi puis-passer d'en ta video pour voir si je me lance par azare,5
Pour toi,5
"42:37 , Meilleur moment😂",5
J’adore,5
Qui regarde en 2023 bientot 2024😂🖐️,5
Que veut dire first en tout qua t le meilleur des ytb cyprien avec un y,5
jai bien amié 7:26,5
First,5
Moi aussi je fais des video,5
😮😮,5
J’adore tes vidéos ! Je les regarde depuis plusieurs années et elles sont toujours géniales ! ❤,5
First,5
cette video est tellement réel,5
Le concept est très original comment c'est présenter etc...,5
Et la fin est adorable ❤,5
Moi mon passage préfère c a 7:27 nn je riguole super video comme dab continue comme ça,5
"Courage Cyprien, j’ai toujours aimé tes vidéos depuis toute petite ! 🥰🥰🥰",5
Je sais que tu vas pas lire ce com mais la vidéo été hyper drôle j'ai kiffé🤣🤣,2
mise en scène toujour efficace,4
hesoule,4
qui dit first,5
moise dit dernier ( je crois ),5
SUPER SINON 😃😃😃,4
T le meilleur franchement,5
Bravo pour tout le travail fournit je te regarde depuis 7 ans je me suis jamais lassé ❤🎉😊😊,5
J'ai adoré regarder la vidéo et toute les autres 😁,5
Toujours aussi intéressante t’es vidéos !!,5
J adore 🤝,5
super video continue comme ça les personne d'acc avec moi like cette video,5
😀,5
3:35 c moi,3
Gg tu sort h24 des benguers,1
First à bas non,1
Super video,5
super video,5
Continue comme ça tes le boss 🍓🍇🫐,5
Je te souhaite le meilleur cyprien 🎉 t'es le meilleurs !! On t'aime !! 💝,5
Qui regarde en ( presque ) 2024,1
👇,5
Tu sort une vidéo tout les 5 ans !!,5
Super merci beaucoup courage,5
FIIIIIIIIIIRST,5
Vraiment incroyable merci pour tout de mettre de la joie de vivre dans ma vie cyprien ❤,5
C'est tellement vrai cette vidéo et j'èspère que tu sais qu'il reste des gens des vrais qui aiment tes vidéo,5
salut Cyprien tes vidéo reste génial,5
Nécoute pas les autresMoi pour moi tu es goat,1
J'adore les vidéos dans se genre et je t'adore ❤❤,5
"Incroyable !! Le montage doit prendre du temps, repose toi si besoin",5
C’est ma première vidéo dans ta chaîne,5
Je me souviendrai tjrs du jour où mon prof de français a utilisé une de tes vidéos pour illustrer son cours :masterclass❤,3
Bon concept de vidéo🙂👍❤,4
J'ai jamais regardé les vidéos de Cyprien des fois ça m'arrive de tomber dessus je dois avouer qu'il a un sacré talent quand même,5
Moi aussi je fais des vidéo 😂😂,5
parti 2,3
Nestor à 2:25,1
Bonjour continue tes vidéos je t'adore❤,1
Les gas imaginer qu'il a regarder mon commentaire la genre Cyprien genre le goat de youtube 🥶😱😱😱,3
J'aime beaucoup tes sur tous les clash comme le clash des animée😃,4
"J’adore tes vidéos, Cyprien, c’est incroyable continue comme ça",5
Stylée,4
J'aime bien comment Cyprien arrive toujours a faire en sorte que ça prenne un peu au cœur a la fin de ses courts métrages. C'est bien réalisé bravo,4
La vidéo est très bien,5
Merci pour ton contenu 🙂,5
Trop bien ta vidéo elle est super inspirante et profonde continue,5
Tu dépassera pas Squeezie quand tu sera a la retraite,2
6:49 kibishiiiiiiiii❤,5
La Masterclass,5
J'adore ❤❤❤❤❤,5
First,5
trop inspirant,5
Trop bien ta vidéo,5
je viens de te découvrir,5
mais c incroyable,2
Merci ❤,5
"Je ne comprends pas ce qui sont la pour rien, je sais pas laisser les commentaires tranquille pour des bonne appréciation ou des critiques CONSTRUITES 😢",2
"Cyprien, j’ai toujours adoré tes vidéos , leur format et comment tu les amènes. Même après de nombreuses années, ton contenu me plaît toujours autant. Merci d’avoir bercé mon adolescence et de le faire encore à l’heure actuelle 😊",5
ultra bien faite la vidéo,5
Cyprien grace à cette vidéo on apprend le vrai côter de YouTube 😢❤,5
Réel,5
first🤣🤣,5
Ok,3
8:30 xd,1
Je t'ai toujours considéré comme le GOAT frère,5
Super vidéos et plein de gens feront des critiques mais n'oublie jamais que d'autre seront là pour t'apporter du soutien ❤,5
tes vidéo sont vraiment trop cool et drol continu comme sa je te trouvr birn comme sa,5
Super la vidéo c'est super mignon la relation avec ta nièce 👍,5
J'AI ADORER 7:26 MDR,5
Moi aussi je fait des vidéo 😂,5
First 😂,5
Trop mimi le truc avec comment tu l’aide ❤❤❤ sinon super video continue comme sa❤❤😊,4
moi aussi je fais des vidéo,5
"mais pour l'intant je nais pas de cite e montage donc je fais surtout des short pour debuter ,t le meilleur",3
First,5
first,5
maintenant c'est en mode court métrage mais ça donne un p'tit truc en plus 😏,3
3:34,3
First!😂,5
Ouais gg 👍,3
First,5
Où est la vidéo cachée?,1
Merci cyprien tu réussi a parler d'un sujet assez triste en modifiant un peu et en le divertissant merci encore t un monstre sur youtube coutinue ❤,3
first,5
Les commentaires négatifs n’existent pas dans ton cœur 👍🏼,1
Je te le dis depuis le début je t'adore et j'adore  tes vidéos,5
Mon passage préféré c'est de 0:00 à 7:26 ❤,5
Est ce que c’est vraiment sa nièce sinon c’est bon,3
exelent👌,5
Cyprien le goat 😎😎😎😎😎,4
Yeah boy 👏👏🎉,5
J'ai trouvé la vidéo cachée,3
❤❤❤❤,5
J’ai adoré cette vidéo,5
merci a nordVPN nn en vrai je te soutient cyprien continue comme ça !,5
Qui a trouver la vidéo cachée ?,1
8:20,1
"Aww, c’est trop mignon comment il essaye de l’aider 💕",2
Super vidéo. Tu es génial,5
Mister BubucksTV Pour la vidéo caché si vous voulez un indices hehe,3
Je suis le 22018 commentaire et vous.,5
Super la vidéo n’écoute pas les commentaires négatifs ils sont jaloux,5
First,5
Bravo je ne suis pas trop tes vidéos mais j’adore tes courts-métrages 7:26,5
"J'ai trouver ça juste magnifique, c'est sur que ça peut que motiver d'autres personnes !",5
